"type", "gbif_scientificName", "wiki_latin", "gbif_vernacularNames_fra", "gbif_vernacularNames_eng", "gbif_nubKey"
"fruit", "Malpighia emarginata DC.", "Malpighia emarginata", "cerise de Cayenne;cerisier de Barbade;cerisier des Antilles", "Acerola;Barbados cherry;Barbados cherry;Barbados-cherry;West Indian-cherry;acerola;Cherry", "5421427"
"fruit", "Irvingia gabonensis var. wombolu Vermoesen", "Irvingia gabonensis", "", "African mango", "5380969"
"fruit", "Garcinia livingstonei T.Anderson", "Garcinia livingstonei", "", "African mangosteen;African mangosteen;Livingstone's garcinia;imbé", "3189564"
"fruit", "Elaeis guineensis Jacq.", "Elaeis guineensis", "", "African oil palm fruit;African oil palm;African oil palm;African oil palm;African oil palm;Oil palm;Oil palm;macaw-fat;oil palm", "2731882"
"fruit", "Cornus unalaschkensis Ledeb.", "Cornus × unalaschkensis", "cornouiller d'Unalaska", "Alaskan bunchberry;western cordilleran bunchberry;Alaska bunchberry;Alaskan bunchberry;cordilleran bunchberry;western bunchberry;western cordilleran bunchberry", "3082254"
"fruit", "Pourouma cecropiifolia Mart.", "Pourouma cecropiifolia", "", "Amazon grape", "4013508"
"fruit", "Spondias dulcis Parkinson", "Spondias dulcis", "casamangue;pomme cythère;prune cythère", "Ambarella;Jew-plum;Jewish plum;Otaheite-apple;Polynesian-plum;ambarella;ambarella;golden-apple;witree", "3190595"
"fruit", "Elaeis oleifera (Kunth) Cortés", "Elaeis oleifera", "", "American oil palm fruit", ""
"fruit", "Prunus americana Marshall", "Prunus americana", "prunier américain;prunier d'Amérique", "American plum;American plum;American plum;American red plum;goose plum;American Plum;American plum;American Red Plum;American red plum;American wild plum", "3021106"
"fruit", "Prunus armeniaca var. armeniaca", "Prunus armeniaca", "", "Apricot;Tibetan apricot", "4938473"
"fruit", "Mangifera pajang Kosterm.", "Mangifera pajang", "", "Bambangan", "3662382"
"fruit", "Prunus maritima Marshall", "Prunus maritima", "prunier des grèves", "Beach plum;beach plum;beach plum;shore plum;Beach Plum;beach plum;Graves' beach plum;Shore Plum;shore plum", "3023529"
"fruit", "Antidesma bunius (L.) Spreng.", "Antidesma bunius", "antidesme", "Bignay;Chinese-laurel;Herbert River-cherry;Queensland-cherry;bignay;bignay;bignay China-laurel;currant-tree;salamander-tree;wild cherry", "3076436"
"fruit", "Mangifera caesia Jack", "Mangifera caesia", "", "Binjai;binjai", "3190637"
"fruit", "Prunus serotina Ehrh.", "Prunus serotina", "Cerisier noir;Cerisier tardif;Cerisier tardif", "Black cherry;Black cherry;Black cherry;Rum Cherry", "3021850"
"fruit", "Euclea crispa (Thunb.) Gürke", "Euclea crispa", "", "Blue guarri;Blue Guarri;Blue Leaved Euclea", "6056988"
"fruit", "Parajubaea torallyi (Mart.) Burret", "Parajubaea torallyi", "", "Bolivian mountain coconut", "2732153"
"fruit", "Syzygium australe (J.C.Wendl. ex Link) B.Hyland", "Syzygium australe", "", "Brush cherry;Australian brush-cherry;Australian water-pear;brush-cherry;creek lilly-pilly;creek satin-ash;creek-cherry;scrub-cherry", "3182605"
"fruit", "Ziziphus mucronata Willd.", "Ziziphus mucronata", "", "Buffalo-thorn", "3875567"
"fruit", "Pleiogynium timoriense (DC.) Leenh.", "Pleiogynium timoriense", "", "Burdekin plum", "3661589"
"fruit", "Dacryodes edulis (G.Don) H.J.Lam", "Dacryodes edulis", "safoutier", "Bush butter fruit;African-pear;bush-buttertree;eben tree", "3190456"
"fruit", "Butia arenicola (Barb.Rodr.) Burret", "Butia arenicola", "", "Butia arenicola", "2736271"
"fruit", "Butia campicola (Barb.Rodr.) Noblick", "Butia campicola", "", "Butia campicola", "2736280"
"fruit", "Butia capitata (Mart.) Becc.", "Butia capitata", "butia de vinaigre", "Butia capitata;South American jelly palm;South American jelly palm;South American jelly palm;jelly palm;pindo palm", "2736211"
"fruit", "Butia catarinensis Noblick & Lorenzi", "Butia catarinensis", "", "Butia catarinensis", "6316936"
"fruit", "Butia lallemantii Deble & Marchiori", "Butia lallemantii", "", "Butia lallemantii", "2736277"
"fruit", "Butia matogrossensis Noblick & Lorenzi", "Butia matogrossensis", "", "Butia matogrossensis", "6316933"
"fruit", "Butia pubispatha Noblick & Lorenzi", "Butia pubispatha", "", "Butia pubispatha", "6316937"
"fruit", "Butia purpurascens Glassman", "Butia purpurascens", "", "Butia purpurascens", "2736276"
"fruit", "Calamus erectus Roxb.", "Calamus erectus", "", "Calamus erectus", "5294170"
"fruit", "Calligonum junceum subsp. junceum", "Calligonum junceum", "", "Calligonum junceum", "7291818"
"fruit", "Cornus canadensis L.", "Cornus canadensis", "cornouiller du Canada;quatre-temps;cornouiller du Canada", "Canadian bunchberry;Canadian bunchberry;bunchberry;bunchberry dogwood;crackerberry;creeping dogwood;dwarf cornel;pudding-berry;Creeping Dogwood;bunchberry;Canada bunchberry;Canadian dwarf cornel;cornel-berry", "3082270"
"fruit", "Casimiroa edulis La Llave & Lex.", "Casimiroa edulis", "pomme mexicaine;sapote blanche", "Casimiroa;Mexican-apple;casimiroa;mexican-apple;white sapote", "3190134"
"fruit", "Eugenia reinwardtiana (Blume) DC.", "Eugenia reinwardtiana", "", "Cedar Bay cherry;Cedar Bay-cherry;beach-cherry;mountain stopper", "5416637"
"fruit", "Byrsonima crassifolia (L.) Kunth", "Byrsonima crassifolia", "", "Changunga;craboo;golden-spoon;maricao cimun", "3191361"
"fruit", "Prunus avium (L.) L.", "Prunus avium", "", "Cherry;Sweet cherry;Sweet cherry;bird cherry", "3020791"
"fruit", "Elaeagnus multiflora Thunb.", "Elaeagnus multiflora", "Oléastre;goumi", "Cherry elaeagnus;Cherry silverberry;cherry elaeagnus;cherry silverberry;Cherry Elaeagnus;cherry silverberry;cherry elaeagnus", "3039272"
"fruit", "Eugenia involucrata DC.", "Eugenia involucrata", "", "Cherry of the Rio Grande;cherry-of-the-Rio Grande", "5417437"
"fruit", "Ziziphus mauritiana Lam.", "Ziziphus mauritiana", "", "Chinese date;Chinese-apple;Chinese-date;Indian jujube;Indian jujube;Indian jujube;Indian jujube;Indian-cherry;Indian-plum", "3039424"
"fruit", "Prunus virginiana L.", "Prunus virginiana", "Cerisier de Virginie;cerisier de Virginie", "Choke cherry;Chokecherry;Virginia bird cherry;Virginia chokecherry;bitter-berry;chokecherry;chokecherry;common chokecherry", "3022668"
"fruit", "Cassytha melantha R.Br.", "Cassytha melantha", "", "Coarse dodder-laurel fruit;coarse dodder-laurel;mallee stranglevine;stranglevine", "5685478"
"fruit", "Chrysobalanus icaco L.", "Chrysobalanus icaco", "icacier;icaquier;prune colon", "Cocoplum;Coco plum;coco plum;coco-plum;icaco;Coco Plant;Coco;Coco Plum;Cocoa Plant", "2985082"
"fruit", "Cocos nucifera L.", "Cocos nucifera", "cocotier", "Coconut;Coconut palm;Coconut palm;coconut;coconut palm;coconut palm;copra", "2735117"
"fruit", "Frangula californica (Eschsch.) A.Gray", "Frangula californica", "", "Coffeeberry;California buckthorn;California buckthorn;California coffeeberry", "3039459"
"fruit", "Cornus mas L.", "Cornus mas", "cornouiller mâle;cornouiller mâle", "Cornelian cherry;Cornelian cherry;Cornelian cherry;Cornelian-cherry;cornejo macho;cornelian cherry;cornelian-cherry", "3082263"
"fruit", "Terminalia catappa L.", "Terminalia catappa", "", "Country-almond;India almond;Indian almond;Indian-almond;Malabar-almond", "3189394"
"fruit", "Prunus rivularis Scheele", "Prunus rivularis", "", "Creek plum;creek plum;creek plum;hog plum;wild-goose plum;Creek Plum;Creek Plum;Hog Plum;Wild-Goose Plum;Wild-goose Plum", "3021034"
"fruit", "Empetrum nigrum f. nigrum", "Empetrum nigrum", "", "Crowberry", "7288769"
"fruit", "Murraya koenigii (L.) Spreng.", "Murraya koenigii", "", "Curry berry;curry-plant;curryleaftree;Curry Leaf;Curry Bush", "5421333"
"fruit", "Prunus domestica subsp. insititia (Linnaeus) C.K.Schneider", "Prunus domestica subsp. insititia", "pruneaulier", "Damson;bullace plum;damson plum", "3023655"
"fruit", "Phoenix dactylifera L.", "Phoenix dactylifera", "dattier;palmier dattier", "Date;Date palm;Date palm;date;date;date palm;date palm;date-palm", "6109699"
"fruit", "Santalum acuminatum (R.Br.) A.DC.", "Santalum acuminatum", "", "Desert quandong;burn-burn;sweet ouandong;sweet quandong;western quandong", "3789456"
"fruit", "Butia archeri (Glassman) Glassman", "Butia archeri", "", "Dwarf jelly palm fruit", "2736278"
"fruit", "Butia paraguayensis (Barb.Rodr.) L.H.Bailey", "Butia paraguayensis", "", "Dwarf yatay palm fruit;dwarf yatay palm", "2736259"
"fruit", "Phyllanthus emblica L.", "Phyllanthus emblica", "groseillier de Ceylan;myrobalan emblic", "Emblic;Indian-gooseberry;emblic;emblic;emblic myrobalan;Indian Gooseberry", "5381660"
"fruit", "Owenia acidula F.Muell.", "Owenia acidula", "", "Emu apple", ""
"fruit", "Litsea garciae Vidal", "Litsea garciae", "", "Engkala", "4176420"
"fruit", "Syzygium fibrosum (F.M.Bailey) T.G.Hartley & Perry", "Syzygium fibrosum", "", "Fibrous satinash", "3183489"
"fruit", "Prunus umbellata Elliott", "Prunus umbellata", "", "Flatwoods plum;Allegheny plum;flatwoods plum;hog plum;hog plum;sloe plum;Hog Plum;Allegheny Plum;Flatwoods Plum;Sloe Plum", "3022674"
"fruit", "Bouea macrophylla Griff.", "Bouea macrophylla", "", "Gandaria;gandaria", "3659935"
"fruit", "Gomortega keule (Molina) Baill.", "Gomortega keule", "", "Gomortega", "3034096"
"fruit", "Prunus domestica subsp. italica (Borkh.) Gams ex Hegi", "Prunus domestica subsp. italica", "", "Greengage;greengage;Greengage", "3023669"
"fruit", "Buchanania obovata Engl.", "Buchanania obovata", "", "Green plum", "5544542"
"fruit", "Myrciaria floribunda (West ex Willd.) Berg", "Myrciaria floribunda", "", "Guavaberry;Guavaberry;guavaberry;Guave Berry;Guavaberry", "3186420"
"fruit", "Paullinia cupana Kunth", "Paullinia cupana", "", "Guarana;guarana", "3189949"
"fruit", "Terminalia ferdinandiana Exell", "Terminalia ferdinandiana", "", "Gubinge", "3699413"
"fruit", "Celtis occidentalis L.", "Celtis occidentalis", "Micocoulier;micocoulier occidental", "Hackberry;American hackberry;Mississippi hackberry;common hackberry;hackberry;hackberry;nettletree;northern hackberry;sugarberry;western hackberry", "2984481"
"fruit", "Nephelium xerospermoides Radlk.", "Nephelium xerospermoides", "", "Hairless rambutan", "5577696"
"fruit", "Syzygium cumini (L.) Skeels", "Syzygium cumini", "", "Jambolan;Java plum;Java plum;Java plum;Java-plum;Malabar-plum;Portuguese-plum", "3183840"
"fruit", "Elaeagnus umbellata Thunb.", "Elaeagnus umbellata", "Oléastre réfléchi", "Japanese silverberry;Autumn olive;Autumn olive;Spreading Oleaster;autumn elaeagnus;autumn olive;autumn-olive;oleaster", "3039267"
"fruit", "", "Butia odortata", "", "Jelly palm fruit", ""
"fruit", "Spondias purpurea L.", "Spondias purpurea", "mombin rouge;prune d'Espagne", "Jocote;Purple mombin;Spanish-plum;hog-plum", "3190598"
"fruit", "Ziziphus jujuba Mill.", "Ziziphus jujuba", "Jujubier;Jujubier commun;jujubier commun", "Jujube;Chinese jujube;Chinese-date;Common jujube;Jujube red date;common jujube;jujube", "3039423"
"fruit", "", "Prunus salicina spp.", "", "Kelsey plum", ""
"fruit", "", "Cocos nucifera var. aurantiaca", "", "King coconut", ""
"fruit", "Nephelium hypoleucum Kurz", "Nephelium hypoleucum", "", "Korlan;Korlan", "5577994"
"fruit", "Rhus integrifolia var. integrifolia", "Rhus integrifolia", "", "Lemonadeberry", "7321656"
"fruit", "Acronychia acidula F.Muell.", "Acronychia acidula", "", "Lemon aspen fruit", ""
"fruit", "Buchanania arborescens (Blume) Blume", "Buchanania arborescens", "", "Little gooseberry;Sparrow’s Mango", "5544059"
"fruit", "Dimocarpus longan Lour.", "Dimocarpus longan", "longanier;oeil de dragon", "Longan;Longan;dragon's-eye;longan;longan;longan", "3190008"
"fruit", "Litchi chinensis Sonn.", "Litchi chinensis", "cerisier de Chine;litchi de Chine", "Lychee;leechee;litchi;litchi;lychee;lychee;lychee", "3190002"
"fruit", "Syzygium malaccense (L.) Merr. & L.M.Perry", "Syzygium malaccense", "jamboissier rouge", "Malay rose apple;Malay-apple;Malaysian apple;Malaysian apple;Otaheite-apple;mountain-apple", "3184509"
"fruit", "Pouteria sapota (Jacq.) H.E.Moore & Stearn", "Pouteria sapota", "", "Mamey sapote;mamey;mamey sapote;mammee sapote;mammee sapote;marmalade-plum;marmalade-tree;naseberry;sapote", "2884162"
"fruit", "Mangifera indica L.", "Mangifera indica", "", "Mango;Indian mango;Mango;Mango;common mango", "3190638"
"fruit", "Sclerocarya birrea (A.Rich.) Hochst.", "Sclerocarya birrea", "", "Marula;marula", "7160810"
"fruit", "Synsepalum dulcificum (Schumach. & Thonn.) Daniell", "Synsepalum dulcificum", "fruit miraculeux", "Miracle fruit;miracle-fruit;miraculous berry;miraculous-berry", "2886039"
"fruit", "Mauritia flexuosa L.f.", "Mauritia flexuosa", "", "Moriche palm fruit;tree-of-life", "5294777"
"fruit", "Kunzea pomifera F.Muell.", "Kunzea pomifera", "", "Muntrie", "5420023"
"fruit", "Viburnum lentago L.", "Viburnum lentago", "viorne flexible;alises;alisier;bourdaine;viorne lentago", "Nannyberry;black haw;nanny-berry;nannyberry;nannyberry;sheepberry;sweet viburnum;nannyberry;black haw;sheepberry;sweet viburnum", "2888586"
"fruit", "Prunus persica var. nucipersica (L.) C.K.Schneid.", "Prunus persica var. nucipersica", "brugnon", "Nectarine;nectarine;nectarine", "6368886"
"fruit", "Azadirachta indica A.Juss.", "Azadirachta indica", "margosier", "Neem;Indian lilac;Indian-lilac;neem;neem;neem;nimtree", "3190474"
"fruit", "Choerospondias axillaris (Roxb.) B.L.Burtt & A.W.Hill", "Choerospondias axillaris", "", "Nepali hog plum", "3661517"
"fruit", "Nypa fruticans Wurmb", "Nypa fruticans", "", "Nipa palm fruit", "2738422"
"fruit", "Myristica fragrans Houtt.", "Myristica fragrans", "muscadier commun;noix muscade", "Nutmeg;mace", "5406817"
"fruit", "Phyllanthus acidus (L.) Skeels", "Phyllanthus acidus", "cerisier de Tahiti;cherimbillier;pomme surelle;surelle;surette", "Otaheite gooseberry;Indian-gooseberry;Malay-gooseberry;Otaheite gooseberry;Otaheite-gooseberry;Tahitian gooseberry tree;Tahitian gooseberry tree;Tahitian-gooseberry;gooseberry-tree;star-gooseberry", "5381567"
"fruit", "Mitchella repens L.", "Mitchella repens", "pain-de-perdrix;mitchella rampant;mitchelle rampante", "Partridgeberry;partridge-berry;partridgeberry;squawvine;partridgeberry;running box;two-eyed berry", "5338762"
"fruit", "Prunus persica (L.) Batsch", "Prunus persica", "Pêcher", "Peach;Peach;Peach;Peach;peach;peach", "3022511"
"fruit", "Bunchosia glandulifera (Jacq.) Kunth", "Bunchosia glandulifera", "café bois;café moka", "Peanut butter fruit;cafe falso", "3191336"
"fruit", "Caryocar brasiliense A.St.-Hil.", "Caryocar brasiliense", "", "Pequi", "3189663"
"fruit", "Grewia asiatica L.", "Grewia asiatica", "", "Phalsa;Phalsa;phalsa;phalsa", "3152080"
"fruit", "Coccoloba diversifolia Jacq.", "Coccoloba diversifolia", "bois rouge;maivisse", "Pigeon plum;dove-plum;pigeon plum;pigeon-plum;snailseed;tie-tongue;tietongue;Barbadoes grape-tree;pigeon plum", "2888824"
"fruit", "Canarium ovatum Engl.", "Canarium ovatum", "", "Pili;pili nut;pilinut", "5421350"
"fruit", "Eugenia uniflora L.", "Eugenia uniflora", "", "Pitanga;Brazil-cherry;Surinam cherry;Surinam cherry;Surinam-cherry;Suriname cherry", "5416458"
"fruit", "Talisia esculenta (A.St.-Hil.) Radlk.", "Talisia esculenta", "", "Pitomba", "3788345"
"fruit", "Prunus domestica subsp. domestica", "Prunus domestica", "Prunier;Prunier cultivé;Prunier domestique", "Plum;European plum;gage", "6369140"
"fruit", "Nephelium mutabile Blume", "Nephelium mutabile", "", "Pulasan;pulasan", "5421127"
"fruit", "Syagrus romanzoffiana (Cham.) Glassman", "Syagrus romanzoffiana", "", "Queen palm fruit;Queen palm;Queen palm;giriba palm;queen palm;queen palm", "5293897"
"fruit", "Nephelium lappaceum L.", "Nephelium lappaceum", "litchi chevelu;ramboutan", "Rambutan;pulasan;rambutan;rambutan", "5421126"
"fruit", "Syzygium suborbiculare (Benth.) T.G.Hartley & Perry", "Syzygium suborbiculare", "", "Red bush apple;Red Bush Apple", "3183047"
"fruit", "Syzygium luehmannii (F.Muell.) L.A.S.Johnson", "Syzygium luehmannii", "", "Riberry", "3182303"
"fruit", "Sabal palmetto var. bahamensis Becc.", "Sabal palmetto", "", "Sabal palm fruit", "2732546"
"fruit", "Sageretia theezans (Vahl) Brongn.", "Sageretia theezans", "", "Sageretia", "3876180"
"fruit", "Licania platypus (Hemsl.) Fritsch", "Licania platypus", "", "Sansapote", "2985305"
"fruit", "Eugenia calycina Cambess.", "Eugenia calycina", "", "Savannah cherry", "5416981"
"fruit", "Serenoa repens (W.Bartram) Small", "Serenoa repens", "", "Saw palmetto fruit;saw palmetto;saw-palmetto;scrub-palmetto", "2735055"
"fruit", "Lodoicea maldivica (J.F.Gmel.) Pers.", "Lodoicea maldivica", "coco de mer;coco-de-mer;Coco de mer", "Sea coconut;Seychelles-nut;Seychellesnut;double coconut;double-coconut;sea-coconut;Double Coconut Palm", "2731979"
"fruit", "Coccoloba uvifera (L.) L.", "Coccoloba uvifera", "raisinier bord de mer", "Sea grape;Jamaican kino;Seagrape;platterleaf;sea-grape;seagrape;shore sea-grape", "2888831"
"fruit", "Ardisia elliptica Thunb.", "Ardisia elliptica", "", "Shoebutton ardisia;Shoebutton;Shoebutton;shoe-button ardisia;shoe-button ardisia;shoebutton;shoebutton ardisia", "5414375"
"fruit", "Shepherdia argentea (Pursh) Nutt.", "Shepherdia argentea", "shépherdie argentée", "Silver buffaloberry;buffalo-berry;rabbit-berry;silver buffaloberry;silver buffaloberry;silver buffaloberry;buffalo shepherdia;silverberry;thorny buffaloberry", "5372429"
"fruit", "Bunchosia argentea (Jacq.) DC.", "Bunchosia argentea", "", "Silver peanut butter fruit", "3984105"
"fruit", "Prunus spinosa L.", "Prunus spinosa", "", "Sloe;Blackthorn;blackthorn;blackthorn", "3023221"
"fruit", "Mimusops elengi L.", "Mimusops elengi", "marouc;ravalli", "Spanish cherry;Spanish cherry;Spanish cherry;Spanish cherry;Spanish-cherry;Tanjongtree;medlar;Indian medlar;Bulletwood", "2883768"
"fruit", "Melicoccus bijugatus Jacq.", "Melicoccus bijugatus", "kenépier;quenette", "Spanish lime;Spanish lime;Spanish lime;Spanish lime;Spanish-lime;genip;honeyberry;Ginep Tree;Kenip Tree;Kinnup Tree", "3189990"
"fruit", "Rhus typhina L.", "Rhus typhina", "Sumac;Sumac;Sumac Amarante", "Staghorn sumac;Stag's-horn Sumach;Staghorn sumac;Staghorn sumac", "3190538"
"fruit", "Dialium indum L.", "Dialium indum", "", "Tamarind-plum;tamarind-plum", "2970993"
"fruit", "Dialium cochinchinense Pierre", "Dialium cochinchinense", "", "Velvet tamarind;Velvet Tamarind;velvet-tamarind;Velvet Tamarind", "2970961"
"fruit", "Dialium guineense Willd.", "Dialium guineense", "", "Velvet tamarind;Sierra Leone-tamarind;West African Velvet Tamarind;velvet tamarind;velvet-tamarind", "2971007"
"fruit", "Syzygium aqueum (Burm.fil.) Alston", "Syzygium aqueum", "jambo ayer", "Watery rose apple;bellfruit;water-apple;watery rose-apple;watery roseapple", "3183335"
"fruit", "Syzygium samarangense (Blume) Merr. & L.M.Perry", "Syzygium samarangense", "", "Wax apple;Java-apple;Semarang rose-apple;wax jambu", "3183180"
"fruit", "Acronychia oblongifolia (Hook.) Endl.", "Acronychia oblongifolia", "", "White aspen berry", "3836579"
"fruit", "Terminalia carpentariae C.T.White", "Terminalia carpentariae", "", "Wild peach", "3698719"
"fruit", "Manilkara kauki (L.) Dubard", "Manilkara kauki", "", "Wongi", "2885150"
"fruit", "Butia eriospatha (Mart. ex Drude) Becc.", "Butia eriospatha", "", "Wooly jelly palm fruit;woolly jelly palm", "2736254"
"fruit", "Myrica rubra (Lour.) Siebold & Zucc.", "Myrica rubra", "", "Yangmei;red bayberry", "5565430"
"fruit", "Butia yatay (Mart.) Becc.", "Butia yatay", "", "Yatay palm fruit;jelly palm;yatay palm", "2736247"
"fruit", "Spondias mombin L.", "Spondias mombin", "mombin;prunier mombin", "Yellow mombin;Jamaica-plum;hog-plum;hogplum", "3190593"
"fruit", "Ximenia americana L.", "Ximenia americana", "", "Yellow plum", "2889811"
"fruit", "Prunus domestica subsp. domestica", "Prunus domestica subsp. domestica", "Prunier;Prunier cultivé;Prunier domestique", "Zwetschge;European plum;gage", "6369140"
"fruit", "Pouteria caimito (Ruiz & Pav.) Radlk.", "Pouteria caimito", "", "Abiu;abiu;caimito", "2884788"
"fruit", "Sambucus canadensis L.", "Sambucus canadensis", "sureau blanc;sirop blanc;sureau du Canada", "American black elderberry;American Elder;American black elderberry;American elder;American Elder;common elderberry;American black elderberry;American elder;Canada elderberry;white elder", "6369819"
"fruit", "Diospyros virginiana L.", "Diospyros virginiana", "plaqueminier d'Amérique", "American persimmon;American persimmon;common persimmon;eastern persimmon;persimmon", "3032986"
"fruit", "Sambucus pubens Michx.", "Sambucus pubens", "", "American red elderberry", "6369882"
"fruit", "Billardiera scandens Sm.", "Billardiera scandens", "", "Apple berry;apple-berry;apple-dumpling;common appleberry", "7303912"
"fruit", "Coffea arabica L.", "Coffea arabica", "caféier d'Arabie", "Arabian coffee;Arabian coffee;Arabian coffee;Coffee;arabica coffee", "2895345"
"fruit", "Eugenia stipitata McVaugh", "Eugenia stipitata", "", "Araza", "5417551"
"fruit", "Vasconcellea ×heilbornii (V.M.Badillo) V.M.Badillo", "Vasconcellea × heilbornii", "", "Babaco", "3838646"
"fruit", "Musa acuminata Colla", "Musa acuminata", "bananier;bananier nain", "Banana;Cavendish banana;Chinese banana;Edible banana;banana;dwarf banana;edible banana;Wild Banana", "2762680"
"fruit", "Passiflora tarminiana Coppens & V.E.Barney", "Passiflora tarminiana", "", "Banana passionfruit;Banana passionflower;Banana passionflower;banana poka;banana poka", "3587792"
"fruit", "Passiflora tripartita (A.Juss.) Poir.", "Passiflora tripartita", "", "Banana passionfruit;banana poka", "7152132"
"fruit", "Berberis vulgaris L.", "Berberis vulgaris", "", "Barberry;Common barberry;European barberry;European barberry", "3033894"
"fruit", "Arctostaphylos uva-ursi (L.) Spreng.", "Arctostaphylos uva-ursi", "arbousier busderole;bousserole", "Bearberry;bear-grape;bearberry;bearberry;bearberry;bearberry manzanita;hog-cranberry;kinnikinnick;kinnikinnick;mealberry;mealberry", "2882580"
"fruit", "Passiflora nitida Kunth", "Passiflora nitida", "", "Bell apple;bell-apple", "3587301"
"fruit", "Carissa carandas L.", "Carissa carandas", "", "Bengal currant;Bengal-currants;carandas-plum;karanda;karanda;karanda", "5414419"
"fruit", "Vaccinium myrtillus L.", "Vaccinium myrtillus", "", "Bilberry;European blueberry;bilberry;bilberry;bilberry", "2882833"
"fruit", "Myrtillocactus geometrizans Console", "Myrtillocactus geometrizans", "", "Bilberry cactus fruit;bilberry cactus;blue-flame;our-father;whortleberry cactus", "7279778"
"fruit", "Ribes nigrum L.", "Ribes nigrum", "Cassissier;Groseillier noir;cassis", "Black currant;Black Currant;European black currant;European black currant;black currant;black currant;blackcurrant", "2986192"
"fruit", "Diospyros nigra (J.F.Gmel.) M.R.Almeida, 2001", "Diospyros nigra", "", "Black sapote", "4070377"
"fruit", "Passiflora caerulea L.", "Passiflora caerulea", "Fleur de la Passion;Passiflore bleue", "Blue passionfruit;Bluecrown passionflower;Bluecrown passionflower;Brazilian passionflower;blue passionflower;blue passionflower;blue passionfruit;blue-crown passionflower;bluecrown passionflower", "2874199"
"fruit", "Passiflora morifolia Mast.", "Passiflora morifolia", "", "Blue sweet calabash;Woodland passionflower;woodland passionflower;woodland passion-flower", "2874201"
"fruit", "Vaccinium corymbosum L.", "Vaccinium corymbosum", "airelle d'Amérique;bleuet cultivé;bluet en corymbe", "Blueberry;American blueberry;Blueberry;New Jersey blueberry;Southern blueberry;blueberry;highbush blueberry;highbush blueberry", "2882849"
"fruit", "Eupomatia laurina R.Br.", "Eupomatia laurina", "", "Bolwarra;bolwarra;copper-laurel;grey-beech;rosebush;scented-laurel", "5565488"
"fruit", "Eugenia brasiliensis Lam.", "Eugenia brasiliensis", "cerisier du Brésil;jambosier du Brésil", "Brazil cherry;Brazil-cherry;Grumichama;grumichama;grumichama", "5416882"
"fruit", "Psidium guineense Sw.", "Psidium guineense", "goyavier du Brésil", "Brazilian guava;Brazilian guava;Guinea guava;Guinea guava;Brazilian Guava", "5420509"
"fruit", "Stelechocarpus burahol var. burahol", "Stelechocarpus burahol", "", "Burahol", "7221946"
"fruit", "Diospyros lycioides Desf.", "Diospyros lycioides", "", "Bushveld bluebush;red star apple;Bluebush Star Apple;Black Root;Monkey Plum;Red Star Apple", "4070128"
"fruit", "Chrysophyllum cainito L.", "Chrysophyllum cainito", "caimitier;caïmitier", "Cainito;star apple;star-apple;star-apple;star-appple-fruit", "2885828"
"fruit", "Muntingia calabura L.", "Muntingia calabura", "bois ramier", "Calabur fruit;Jamaica cherry;Jamaica-cherry;Panama-berry;Strawberrytree;Strawberrytree;calabur-tree;calabura;capulin;strawberry-tree;strawberrytree", "3152036"
"fruit", "Campomanesia phaea (Berg) Landrum", "Campomanesia phaea", "", "Cambuci", "3181127"
"fruit", "Myrciaria dubia (Kunth) McVaugh", "Myrciaria dubia", "", "Camu camu;camu-camu", "3186519"
"fruit", "Pouteria campechiana (Kunth) Baehni", "Pouteria campechiana", "", "Canistel;Canistel;canistel;canistel;eggfruit tree;eggfruit-tree;yellow sapote", "2884309"
"fruit", "Physalis peruviana L.", "Physalis peruviana", "Coqueret du Pérou", "Cape gooseberry;Cape-gooseberry;Cape-gooseberry;Peruvian ground-cherry;Peruvian groundcherry;Peruvian groundcherry", "5341784"
"fruit", "Pachycereus pringlei (S.Watson) Britton & Rose", "Pachycereus pringlei", "", "Cardón fruit", "7282285"
"fruit", "Psidium cattleyanum var. longipes", "Psidium cattleyanum", "", "Cattley guava", "6711252"
"fruit", "Dovyalis hebecarpa (Gardner) Warb.", "Dovyalis hebecarpa", "", "Ceylon gooseberry;Ceylon gooseberry;Ceylon gooseberry;Ceylon-gooseberry;ceylon-goosberry;ketembilla;kitambilla;kitembilla", "2874134"
"fruit", "Ugni molinae Turcz.", "Ugni molinae", "goyavier du Chili", "Chilean guava;Chilean guava;Chilean-guava;strawberry myrtle;Chilean Guava", "3185043"
"fruit", "Carissa spinarum L.", "Carissa spinarum", "Carisse", "Conkerberry;Egyptian carissa;carandas-plum;currentbush;kunkerberry;Num-num;Bush Plum;Conkerberry;Currant Bush;Egyptian Carissa", "5536282"
"fruit", "Psidium friedrichsthalianum (Berg) Nied.", "Psidium friedrichsthalianum", "goyavier de Costa Rica", "Costa Rican guava;Costa Rican guava;wild guava", "5420358"
"fruit", "Vaccinium macrocarpon f. eburnea MacKeever", "Vaccinium macrocarpon", "", "Cranberry", "4171129"
"fruit", "Passiflora mixta var. mixta", "Passiflora mixta", "", "Curuba", "7313399"
"fruit", "Berberis darwinii Hook.", "Berberis darwinii", "Berbéris de Darwin", "Darwin's barberry;Darwin's Barberry;Darwin's barberry;Darwin's berberis;Darwin's berberis;Darwin's Barberry", "3033905"
"fruit", "Diospyros lotus L.", "Diospyros lotus", "Plaqueminier Lotier;Plaqueminier d'Italie;Plaqueminier du Levant;Prunier-dattier;faux lotier;guyac de Tadone", "Date-plum;date plum;date-plum;lotus persimmon", "3032980"
